Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Singapore,Baby Food,Online,L,1/8/2012,374787271,2/10/2012,6737,255.28,159.42,1719821.36,1074012.54,645808.82
Central America and the Caribbean,Jamaica,Fruits,Online,L,4/14/2013,316622817,4/15/2013,4582,9.33,6.92,42750.06,31707.44,11042.62
Europe,Lithuania,Personal Care,Offline,L,4/9/2017,990655934,4/24/2017,5960,81.73,56.67,487110.8,337753.2,149357.6
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,8/16/2014,781017482,9/2/2014,9284,47.45,31.79,440525.8,295138.36,145387.44
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,8/18/2011,474939239,10/5/2011,3930,154.06,90.93,605455.8,357354.9,248100.9
Asia,Philippines,Household,Online,L,6/9/2013,531680619,7/25/2013,4965,668.27,502.54,3317960.55,2495111.1,822849.45
Central America and the Caribbean,Dominica,Clothes,Offline,L,6/4/2016,994206750,6/18/2016,6726,109.28,35.84,735017.28,241059.84,493957.44
Europe,Luxembourg,Cereal,Online,L,3/2/2014,528558528,3/31/2014,1069,205.7,117.11,219893.3,125190.59,94702.71
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,5/31/2014,759402310,6/12/2014,2874,154.06,90.93,442768.44,261332.82,181435.62
Europe,Poland,Baby Food,Online,L,3/5/2014,623647773,4/21/2014,90,255.28,159.42,22975.2,14347.8,8627.4
Asia,Nepal,Household,Offline,L,5/3/2010,595406472,5/12/2010,2861,668.27,502.54,1911920.47,1437766.94,474153.53
Europe,Luxembourg,Clothes,Online,L,8/22/2016,990318191,9/19/2016,6015,109.28,35.84,657319.2,215577.6,441741.6
Australia and Oceania,East Timor,Baby Food,Online,L,12/26/2014,240330064,12/27/2014,7861,255.28,159.42,2006756.08,1253200.62,753555.46
Asia,Nepal,Cosmetics,Offline,L,12/10/2014,954558551,1/20/2015,3942,437.2,263.33,1723442.4,1038046.86,685395.54
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2/3/2016,871909177,2/28/2016,6156,9.33,6.92,57435.48,42599.52,14835.96
Sub-Saharan Africa,Lesotho,Meat,Offline,L,5/27/2013,484449708,6/9/2013,8289,421.89,364.69,3497046.21,3022915.41,474130.8
Europe,Malta,Baby Food,Online,L,1/21/2011,566032207,1/22/2011,363,255.28,159.42,92666.64,57869.46,34797.18
Asia,Singapore,Baby Food,Offline,L,10/4/2015,446082532,11/10/2015,4589,255.28,159.42,1171479.92,731578.38,439901.54
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,12/11/2016,917595565,1/14/2017,5773,81.73,56.67,471827.29,327155.91,144671.38
Australia and Oceania,Marshall Islands,Beverages,Offline,L,10/10/2012,388432633,11/12/2012,4703,47.45,31.79,223157.35,149508.37,73648.98
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,8/6/2016,661086690,8/21/2016,9097,651.21,524.96,5924057.37,4775561.12,1148496.25
North America,Mexico,Household,Offline,L,9/30/2016,512554967,10/5/2016,5260,668.27,502.54,3515100.2,2643360.4,871739.8
Europe,Romania,Cereal,Offline,L,4/30/2016,271826064,6/5/2016,8228,205.7,117.11,1692499.6,963581.08,728918.52
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,12/21/2015,136854302,1/17/2016,7084,651.21,524.96,4613171.64,3718816.64,894355.0
Australia and Oceania,Tonga,Snacks,Online,L,11/18/2015,482493197,12/31/2015,9314,152.58,97.44,1421130.12,907556.16,513573.96
Europe,Czech Republic,Vegetables,Online,L,10/4/2013,488831365,11/14/2013,4919,154.06,90.93,757821.14,447284.67,310536.47
Europe,Hungary,Beverages,Offline,L,7/12/2016,703708922,8/11/2016,1963,47.45,31.79,93144.35,62403.77,30740.58
Australia and Oceania,Federated States of Micronesia,Meat,Online,L,6/24/2014,881296479,7/11/2014,4067,421.89,364.69,1715826.63,1483194.23,232632.4
Europe,Romania,Cereal,Online,L,8/5/2010,817001569,8/25/2010,7775,205.7,117.11,1599317.5,910530.25,688787.25
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,11/23/2013,769459092,1/2/2014,8899,255.28,159.42,2271736.72,1418678.58,853058.14
Central America and the Caribbean,Barbados,Beverages,Offline,L,5/5/2016,595113360,6/1/2016,6123,47.45,31.79,290536.35,194650.17,95886.18
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,4/19/2014,911595571,5/7/2014,242,9.33,6.92,2257.86,1674.64,583.22
Sub-Saharan Africa,Mali,Office Supplies,Online,L,3/30/2015,769547498,4/8/2015,5060,651.21,524.96,3295122.6,2656297.6,638825.0
Australia and Oceania,Samoa ,Clothes,Online,L,7/24/2011,985134875,8/24/2011,2156,109.28,35.84,235607.68,77271.04,158336.64
Central America and the Caribbean,Costa Rica,Household,Offline,L,10/13/2015,984579980,10/18/2015,7950,668.27,502.54,5312746.5,3995193.0,1317553.5
Asia,Cambodia,Vegetables,Offline,L,1/30/2014,643126618,2/19/2014,4313,154.06,90.93,664460.78,392181.09,272279.69
Europe,Croatia,Vegetables,Online,L,4/28/2016,804379308,6/1/2016,2567,154.06,90.93,395472.02,233417.31,162054.71
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,6/14/2013,738468205,7/10/2013,8007,154.06,90.93,1233558.42,728076.51,505481.91
Central America and the Caribbean,Costa Rica,Beverages,Offline,L,2/7/2011,759872233,3/13/2011,1935,47.45,31.79,91815.75,61513.65,30302.1
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,5/10/2012,156008279,6/15/2012,5171,437.2,263.33,2260761.2,1361679.43,899081.77
Europe,Moldova ,Cosmetics,Online,L,4/12/2013,229838120,4/18/2013,3062,437.2,263.33,1338706.4,806316.46,532389.94
Sub-Saharan Africa,Niger,Snacks,Online,L,12/24/2011,284341037,2/2/2012,1686,152.58,97.44,257249.88,164283.84,92966.04
Sub-Saharan Africa,Namibia,Beverages,Online,L,12/4/2012,485062110,12/21/2012,9512,47.45,31.79,451344.4,302386.48,148957.92
Central America and the Caribbean,Belize,Cereal,Online,L,3/16/2015,924262464,3/26/2015,8657,205.7,117.11,1780744.9,1013821.27,766923.63
Europe,Netherlands,Baby Food,Offline,L,8/23/2013,940224397,10/10/2013,2148,255.28,159.42,548341.44,342434.16,205907.28
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,5/16/2016,927453649,6/25/2016,3000,437.2,263.33,1311600.0,789990.0,521610.0
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,2/23/2013,796746385,3/20/2013,3816,109.28,35.84,417012.48,136765.44,280247.04
Sub-Saharan Africa,South Africa,Household,Online,L,5/20/2016,205470359,5/24/2016,2100,668.27,502.54,1403367.0,1055334.0,348033.0
Australia and Oceania,Samoa ,Meat,Online,L,7/20/2014,154710519,7/25/2014,1135,421.89,364.69,478845.15,413923.15,64922.0
Central America and the Caribbean,Grenada,Snacks,Online,L,5/12/2015,488338696,6/27/2015,9127,152.58,97.44,1392597.66,889334.88,503262.78
Middle East and North Africa,Syria,Fruits,Online,L,12/21/2014,172791182,2/9/2015,1606,9.33,6.92,14983.98,11113.52,3870.46
Central America and the Caribbean,Belize,Baby Food,Online,L,12/11/2010,516279590,1/4/2011,7458,255.28,159.42,1903878.24,1188954.36,714923.88
Sub-Saharan Africa,Benin,Clothes,Online,L,5/20/2014,451975667,6/5/2014,8499,109.28,35.84,928770.72,304604.16,624166.56
Middle East and North Africa,Pakistan,Cereal,Online,L,7/29/2016,475709569,8/26/2016,1888,205.7,117.11,388361.6,221103.68,167257.92
Central America and the Caribbean,Belize,Snacks,Online,L,11/7/2010,575116527,11/17/2010,8615,152.58,97.44,1314476.7,839445.6,475031.1
Europe,Vatican City,Beverages,Offline,L,10/2/2010,142056500,11/7/2010,6530,47.45,31.79,309848.5,207588.7,102259.8
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,12/29/2012,269972980,2/2/2013,9859,255.28,159.42,2516805.52,1571721.78,945083.74
Central America and the Caribbean,The Bahamas,Cereal,Online,L,10/12/2012,643590962,11/29/2012,1723,205.7,117.11,354421.1,201780.53,152640.57
Central America and the Caribbean,Honduras,Personal Care,Online,L,7/24/2010,482732665,8/1/2010,178,81.73,56.67,14547.94,10087.26,4460.68
Sub-Saharan Africa,Malawi,Fruits,Offline,L,9/27/2016,201429450,11/1/2016,6305,9.33,6.92,58825.65,43630.6,15195.05
Australia and Oceania,New Zealand,Fruits,Offline,L,1/12/2016,389928662,2/20/2016,7411,9.33,6.92,69144.63,51284.12,17860.51
Middle East and North Africa,Morocco,Clothes,Online,L,4/19/2011,793018758,5/25/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Europe,Bulgaria,Meat,Offline,L,6/29/2014,393887174,7/28/2014,8823,421.89,364.69,3722335.47,3217659.87,504675.6
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,5/2/2017,345658910,5/28/2017,7008,109.28,35.84,765834.24,251166.72,514667.52
Central America and the Caribbean,Costa Rica,Meat,Offline,L,4/9/2016,841610085,5/3/2016,9982,421.89,364.69,4211305.98,3640335.58,570970.4
Europe,France,Vegetables,Online,L,10/26/2015,304277789,10/31/2015,1414,154.06,90.93,217840.84,128575.02,89265.82
North America,Mexico,Cosmetics,Offline,L,4/4/2015,818548667,4/21/2015,5595,437.2,263.33,2446134.0,1473331.35,972802.65
Central America and the Caribbean,Honduras,Beverages,Offline,L,12/21/2010,624279057,1/1/2011,6901,47.45,31.79,327452.45,219382.79,108069.66
Europe,Armenia,Beverages,Offline,L,7/18/2016,727442395,9/2/2016,5225,47.45,31.79,247926.25,166102.75,81823.5
Asia,Mongolia,Office Supplies,Offline,L,2/21/2013,495854032,3/18/2013,3082,651.21,524.96,2007029.22,1617926.72,389102.5
Asia,Cambodia,Meat,Offline,L,4/27/2010,667352330,6/2/2010,3239,421.89,364.69,1366501.71,1181230.91,185270.8
Europe,Poland,Snacks,Offline,L,8/27/2015,682541787,9/10/2015,8137,152.58,97.44,1241543.46,792869.28,448674.18
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,8/4/2012,938533103,9/9/2012,1656,81.73,56.67,135344.88,93845.52,41499.36
Asia,Sri Lanka,Cosmetics,Offline,L,7/8/2015,861182916,7/20/2015,2017,437.2,263.33,881832.4,531136.61,350695.79
Europe,Serbia,Personal Care,Online,L,11/3/2014,932986724,11/6/2014,359,81.73,56.67,29341.07,20344.53,8996.54
Europe,Monaco,Personal Care,Online,L,8/8/2011,587187325,9/14/2011,633,81.73,56.67,51735.09,35872.11,15862.98
Sub-Saharan Africa,Burundi,Clothes,Online,L,5/16/2013,985555016,7/4/2013,6485,109.28,35.84,708680.8,232422.4,476258.4
Australia and Oceania,New Zealand,Cereal,Online,L,6/7/2011,383896911,7/17/2011,2482,205.7,117.11,510547.4,290667.02,219880.38
Europe,Kosovo,Baby Food,Offline,L,1/22/2014,378679263,2/26/2014,8464,255.28,159.42,2160689.92,1349330.88,811359.04
Europe,Hungary,Office Supplies,Offline,L,7/2/2011,480523383,7/5/2011,6402,651.21,524.96,4169046.42,3360793.92,808252.5
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,3/26/2011,721069896,5/4/2011,9461,9.33,6.92,88271.13,65470.12,22801.01
Sub-Saharan Africa,Niger,Personal Care,Offline,L,10/20/2012,592111432,11/2/2012,7786,81.73,56.67,636349.78,441232.62,195117.16
Europe,Belarus,Cereal,Offline,L,3/6/2014,457202756,4/2/2014,5310,205.7,117.11,1092267.0,621854.1,470412.9
Europe,Romania,Vegetables,Offline,L,2/28/2011,364837777,4/6/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,8/14/2016,185603129,10/1/2016,2945,205.7,117.11,605786.5,344888.95,260897.55
Sub-Saharan Africa,Uganda,Cereal,Online,L,9/30/2016,302658593,10/26/2016,2258,205.7,117.11,464470.6,264434.38,200036.22
Central America and the Caribbean,Grenada,Cosmetics,Online,L,1/2/2017,266576659,2/19/2017,4812,437.2,263.33,2103806.4,1267143.96,836662.44
Europe,Macedonia,Clothes,Online,L,7/24/2017,189179694,9/2/2017,1330,109.28,35.84,145342.4,47667.2,97675.2
Europe,Ukraine,Vegetables,Online,L,10/8/2014,237842690,10/22/2014,1792,154.06,90.93,276075.52,162946.56,113128.96
Sub-Saharan Africa,Namibia,Fruits,Online,L,6/22/2011,264328753,7/19/2011,9607,9.33,6.92,89633.31,66480.44,23152.87
Europe,San Marino,Vegetables,Online,L,11/27/2016,903700864,12/12/2016,4023,154.06,90.93,619783.38,365811.39,253971.99
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,11/5/2010,698346221,11/24/2010,5020,109.28,35.84,548585.6,179916.8,368668.8
Australia and Oceania,Vanuatu,Meat,Offline,L,8/4/2013,740362489,8/21/2013,8568,421.89,364.69,3614753.52,3124663.92,490089.6
Sub-Saharan Africa,Kenya,Beverages,Offline,L,11/8/2015,295423495,11/14/2015,1232,47.45,31.79,58458.4,39165.28,19293.12
Europe,Cyprus,Meat,Online,L,3/17/2011,136838424,4/21/2011,2385,421.89,364.69,1006207.65,869785.65,136422.0
Asia,Mongolia,Household,Offline,L,7/16/2014,114013898,8/5/2014,8101,668.27,502.54,5413655.27,4071076.54,1342578.73
Europe,United Kingdom,Household,Online,L,8/8/2014,605873525,8/9/2014,295,668.27,502.54,197139.65,148249.3,48890.35
Europe,Serbia,Household,Online,L,11/18/2012,145361411,12/21/2012,4527,668.27,502.54,3025258.29,2274998.58,750259.71
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,11/27/2014,495721423,1/12/2015,3840,154.06,90.93,591590.4,349171.2,242419.2
Asia,Indonesia,Office Supplies,Offline,L,7/18/2016,837566173,8/21/2016,3298,651.21,524.96,2147690.58,1731318.08,416372.5
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,7/22/2017,973270070,7/26/2017,1097,651.21,524.96,714377.37,575881.12,138496.25
Asia,South Korea,Household,Offline,L,5/5/2014,660847222,6/24/2014,8233,668.27,502.54,5501866.91,4137411.82,1364455.09
Asia,Uzbekistan,Household,Online,L,2/25/2015,770134580,3/11/2015,8791,668.27,502.54,5874761.57,4417829.14,1456932.43
Central America and the Caribbean,Dominica,Meat,Offline,L,12/3/2014,987146317,12/9/2014,7387,421.89,364.69,3116501.43,2693965.03,422536.4
Europe,Bulgaria,Office Supplies,Online,L,7/3/2013,192023265,8/2/2013,2806,651.21,524.96,1827295.26,1473037.76,354257.5
Europe,Finland,Baby Food,Online,L,9/7/2011,142365920,9/11/2011,8094,255.28,159.42,2066236.32,1290345.48,775890.84
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,3/16/2015,254979217,3/24/2015,2871,205.7,117.11,590564.7,336222.81,254341.89
Europe,Bulgaria,Meat,Offline,L,2/17/2016,496946656,4/5/2016,6414,421.89,364.69,2706002.46,2339121.66,366880.8
Central America and the Caribbean,El Salvador,Snacks,Online,L,7/2/2015,631646335,7/17/2015,7042,152.58,97.44,1074468.36,686172.48,388295.88
Central America and the Caribbean,Dominica,Snacks,Offline,L,6/11/2016,895064580,7/28/2016,8354,152.58,97.44,1274653.32,814013.76,460639.56
Middle East and North Africa,Turkey,Meat,Offline,L,10/18/2011,657763326,10/19/2011,5640,421.89,364.69,2379459.6,2056851.6,322608.0
Sub-Saharan Africa,Niger,Personal Care,Online,L,3/13/2010,275420653,5/1/2010,1947,81.73,56.67,159128.31,110336.49,48791.82
Europe,Armenia,Cereal,Online,L,9/15/2012,401929938,9/22/2012,8855,205.7,117.11,1821473.5,1037009.05,784464.45
Sub-Saharan Africa,Rwanda,Fruits,Online,L,5/15/2014,854292857,5/23/2014,3096,9.33,6.92,28885.68,21424.32,7461.36
Europe,Ukraine,Baby Food,Offline,L,5/20/2012,220438373,6/26/2012,1468,255.28,159.42,374751.04,234028.56,140722.48
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,11/14/2013,467818295,12/26/2013,6684,437.2,263.33,2922244.8,1760097.72,1162147.08
Australia and Oceania,Marshall Islands,Cereal,Offline,L,6/28/2016,887312781,7/19/2016,4425,205.7,117.11,910222.5,518211.75,392010.75
Middle East and North Africa,Algeria,Meat,Online,L,4/7/2010,561241137,5/27/2010,2579,421.89,364.69,1088054.31,940535.51,147518.8
Middle East and North Africa,Egypt,Vegetables,Offline,L,7/26/2017,521361625,8/24/2017,1345,154.06,90.93,207210.7,122300.85,84909.85
Europe,Denmark,Personal Care,Offline,L,3/19/2015,381122004,4/3/2015,1325,81.73,56.67,108292.25,75087.75,33204.5
Sub-Saharan Africa,Togo,Personal Care,Online,L,7/28/2014,928372037,9/13/2014,4771,81.73,56.67,389933.83,270372.57,119561.26
Asia,India,Beverages,Offline,L,5/11/2013,151124942,5/13/2013,83,47.45,31.79,3938.35,2638.57,1299.78
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,7/29/2015,349648749,8/2/2015,7690,651.21,524.96,5007804.9,4036942.4,970862.5
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,11/9/2011,451568830,11/25/2011,8106,651.21,524.96,5278708.26,4255325.76,1023382.5
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,9/10/2016,553997027,9/30/2016,8886,651.21,524.96,5786652.06,4664794.56,1121857.5
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,5/28/2012,597174155,6/7/2012,5958,47.45,31.79,282707.1,189404.82,93302.28
Europe,Vatican City,Baby Food,Offline,L,7/9/2013,812345683,7/31/2013,9995,255.28,159.42,2551523.6,1593402.9,958120.7
Europe,Romania,Snacks,Offline,L,5/2/2017,108802258,5/7/2017,5861,152.58,97.44,894271.38,571095.84,323175.54
Central America and the Caribbean,Belize,Meat,Offline,L,9/7/2010,458964860,10/11/2010,6756,421.89,364.69,2850288.84,2463845.64,386443.2
Sub-Saharan Africa,South Africa,Snacks,Offline,L,7/11/2016,198706042,8/29/2016,388,152.58,97.44,59201.04,37806.72,21394.32
Europe,Spain,Fruits,Online,L,6/18/2011,822149693,7/4/2011,1219,9.33,6.92,11373.27,8435.48,2937.79
Europe,Bulgaria,Meat,Online,L,10/10/2014,705180060,11/13/2014,7305,421.89,364.69,3081906.45,2664060.45,417846.0
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,L,8/31/2012,702269542,9/10/2012,6018,437.2,263.33,2631069.6,1584719.94,1046349.66
Asia,Cambodia,Meat,Offline,L,5/29/2015,220981252,7/1/2015,2118,421.89,364.69,893563.02,772413.42,121149.6
Europe,Ukraine,Cereal,Offline,L,2/27/2012,773843324,4/9/2012,6291,205.7,117.11,1294058.7,736739.01,557319.69
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,5/4/2011,966628491,5/30/2011,5706,437.2,263.33,2494663.2,1502560.98,992102.22
Australia and Oceania,New Zealand,Office Supplies,Online,L,9/14/2011,382135665,10/8/2011,1290,651.21,524.96,840060.9,677198.4,162862.5
Asia,Philippines,Fruits,Offline,L,10/17/2011,840817439,11/1/2011,5420,9.33,6.92,50568.6,37506.4,13062.2
North America,United States of America,Fruits,Offline,L,11/27/2013,964084899,1/15/2014,3001,9.33,6.92,27999.33,20766.92,7232.41
Sub-Saharan Africa,Gabon,Clothes,Online,L,1/31/2013,764155614,3/12/2013,9482,109.28,35.84,1036192.96,339834.88,696358.08
Middle East and North Africa,Libya,Baby Food,Online,L,1/4/2015,367221295,1/11/2015,7797,255.28,159.42,1990418.16,1242997.74,747420.42
Middle East and North Africa,Morocco,Meat,Online,L,10/2/2011,586208856,10/30/2011,1082,421.89,364.69,456484.98,394594.58,61890.4
Europe,Estonia,Meat,Online,L,5/18/2013,760624110,7/6/2013,4432,421.89,364.69,1869816.48,1616306.08,253510.4
Europe,Andorra,Household,Offline,L,2/29/2016,315625464,3/31/2016,9444,668.27,502.54,6311141.88,4745987.76,1565154.12
Australia and Oceania,Samoa ,Office Supplies,Online,L,5/10/2010,552349507,6/1/2010,1348,651.21,524.96,877831.08,707646.08,170185.0
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,2/21/2010,520737206,4/8/2010,6566,651.21,524.96,4275844.86,3446887.36,828957.5
Europe,Poland,Meat,Online,L,3/11/2015,401547992,3/21/2015,5829,421.89,364.69,2459196.81,2125778.01,333418.8
Sub-Saharan Africa,Gabon,Beverages,Online,L,9/10/2015,906096827,9/22/2015,3042,47.45,31.79,144342.9,96705.18,47637.72
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10/6/2013,340688025,10/21/2013,6012,109.28,35.84,656991.36,215470.08,441521.28
Europe,Macedonia,Household,Online,L,11/6/2014,755718457,12/14/2014,2740,668.27,502.54,1831059.8,1376959.6,454100.2
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,4/17/2010,195527303,6/1/2010,9729,81.73,56.67,795151.17,551342.43,243808.74
Asia,Mongolia,Clothes,Online,L,3/5/2011,382549369,3/10/2011,3714,109.28,35.84,405865.92,133109.76,272756.16
Asia,Laos,Snacks,Online,L,8/30/2013,633114469,10/18/2013,1495,152.58,97.44,228107.1,145672.8,82434.3
Europe,Georgia,Baby Food,Online,L,9/16/2015,462256896,9/25/2015,943,255.28,159.42,240729.04,150333.06,90395.98
Central America and the Caribbean,The Bahamas,Meat,Offline,L,9/6/2016,521604955,9/12/2016,3352,421.89,364.69,1414175.28,1222440.88,191734.4
Europe,Monaco,Cosmetics,Online,L,5/4/2014,559382045,5/12/2014,2433,437.2,263.33,1063707.6,640681.89,423025.71
Asia,Taiwan,Meat,Offline,L,1/12/2011,547100102,2/15/2011,7933,421.89,364.69,3346853.37,2893085.77,453767.6
Australia and Oceania,Fiji,Beverages,Offline,L,10/12/2016,586982190,11/10/2016,9929,47.45,31.79,471131.05,315642.91,155488.14
Europe,Lithuania,Cereal,Online,L,6/20/2012,126690661,7/3/2012,9437,205.7,117.11,1941190.9,1105167.07,836023.83
Middle East and North Africa,Pakistan,Clothes,Online,L,7/26/2011,153381860,8/28/2011,7956,109.28,35.84,869431.68,285143.04,584288.64
Middle East and North Africa,Tunisia ,Cosmetics,Online,L,1/6/2017,988954341,1/11/2017,2421,437.2,263.33,1058461.2,637521.93,420939.27
Asia,China,Vegetables,Offline,L,9/25/2013,228831326,10/24/2013,5129,154.06,90.93,790173.74,466379.97,323793.77
Asia,Sri Lanka,Snacks,Offline,L,2/1/2011,337048375,2/1/2011,8959,152.58,97.44,1366964.22,872964.96,493999.26
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,10/3/2012,805430305,10/23/2012,3580,47.45,31.79,169871.0,113808.2,56062.8
Asia,Uzbekistan,Household,Online,L,7/5/2012,389603793,7/28/2012,1275,668.27,502.54,852044.25,640738.5,211305.75
North America,United States of America,Meat,Offline,L,11/7/2016,791449773,11/13/2016,6430,421.89,364.69,2712752.7,2344956.7,367796.0
Europe,Poland,Office Supplies,Offline,L,7/16/2015,903218066,8/7/2015,1152,651.21,524.96,750193.92,604753.92,145440.0
Sub-Saharan Africa,Mali,Beverages,Online,L,7/8/2010,255320394,7/19/2010,3833,47.45,31.79,181875.85,121851.07,60024.78
Europe,Vatican City,Baby Food,Offline,L,5/2/2016,500024116,5/11/2016,7102,255.28,159.42,1812998.56,1132200.84,680797.72
Asia,Kazakhstan,Baby Food,Online,L,2/27/2016,708930003,2/27/2016,6997,255.28,159.42,1786194.16,1115461.74,670732.42
Australia and Oceania,Palau,Cosmetics,Offline,L,8/11/2010,188178908,8/14/2010,5176,437.2,263.33,2262947.2,1362996.08,899951.12
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,8/6/2011,581401479,9/14/2011,8472,109.28,35.84,925820.16,303636.48,622183.68
Asia,Cambodia,Vegetables,Offline,L,11/24/2016,330805051,12/1/2016,1421,154.06,90.93,218919.26,129211.53,89707.73
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,9/6/2014,820338237,9/6/2014,5169,668.27,502.54,3454287.63,2597629.26,856658.37
Middle East and North Africa,Turkey,Fruits,Offline,L,6/5/2013,122947156,7/8/2013,1650,9.33,6.92,15394.5,11418.0,3976.5
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,12/9/2014,287557971,12/22/2014,3649,81.73,56.67,298232.77,206788.83,91443.94
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,10/23/2010,671935689,10/28/2010,9557,255.28,159.42,2439710.96,1523576.94,916134.02
Europe,Bosnia and Herzegovina,Baby Food,Online,L,1/31/2017,285471427,3/8/2017,6194,255.28,159.42,1581204.32,987447.48,593756.84
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,L,3/24/2014,193702542,4/4/2014,9742,154.06,90.93,1500852.52,885840.06,615012.46
Sub-Saharan Africa,Senegal,Personal Care,Online,L,7/3/2013,591113650,8/20/2013,2520,81.73,56.67,205959.6,142808.4,63151.2
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,11/24/2012,341561782,12/10/2012,4576,205.7,117.11,941283.2,535895.36,405387.84
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,11/19/2015,187032639,12/4/2015,5969,437.2,263.33,2609646.8,1571816.77,1037830.03
Europe,Slovakia,Cosmetics,Offline,L,12/6/2012,919063270,12/28/2012,100,437.2,263.33,43720.0,26333.0,17387.0
Middle East and North Africa,Syria,Beverages,Offline,L,3/30/2014,468737113,5/13/2014,8583,47.45,31.79,407263.35,272853.57,134409.78
Europe,Serbia,Clothes,Offline,L,8/25/2014,562856900,9/7/2014,720,109.28,35.84,78681.6,25804.8,52876.8
Middle East and North Africa,Afghanistan,Cereal,Online,L,2/27/2013,752350890,3/13/2013,6202,205.7,117.11,1275751.4,726316.22,549435.18
Asia,China,Clothes,Offline,L,7/11/2011,902757155,7/22/2011,4758,109.28,35.84,519954.24,170526.72,349427.52
Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,7/28/2017,803716266,9/1/2017,6358,81.73,56.67,519639.34,360307.86,159331.48
Asia,Malaysia,Cosmetics,Online,L,2/2/2017,904455316,2/6/2017,7282,437.2,263.33,3183690.4,1917569.06,1266121.34
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,2/7/2010,550647914,2/20/2010,7809,255.28,159.42,1993481.52,1244910.78,748570.74
Europe,Vatican City,Cosmetics,Online,L,3/4/2010,169113767,3/14/2010,3376,437.2,263.33,1475987.2,889002.08,586985.12
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,7/20/2010,390162122,8/4/2010,6497,109.28,35.84,709992.16,232852.48,477139.68
Europe,Poland,Cereal,Offline,L,3/31/2013,323784530,4/1/2013,3892,205.7,117.11,800584.4,455792.12,344792.28
North America,Canada,Cereal,Offline,L,9/30/2011,478603780,10/14/2011,8349,205.7,117.11,1717389.3,977751.39,739637.91
Europe,Italy,Beverages,Offline,L,11/1/2015,712421166,12/15/2015,110,47.45,31.79,5219.5,3496.9,1722.6
Australia and Oceania,Samoa ,Cereal,Offline,L,8/9/2012,976947057,9/25/2012,9199,205.7,117.11,1892234.3,1077294.89,814939.41
Asia,Kazakhstan,Cereal,Online,L,8/19/2012,230680549,9/7/2012,2355,205.7,117.11,484423.5,275794.05,208629.45
Europe,Andorra,Snacks,Online,L,8/30/2012,575536668,9/26/2012,2945,152.58,97.44,449348.1,286960.8,162387.3
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,2/15/2013,442995631,3/6/2013,1106,437.2,263.33,483543.2,291242.98,192300.22
Europe,Austria,Meat,Online,L,11/8/2015,274603116,12/16/2015,19,421.89,364.69,8015.91,6929.11,1086.8
